2019-03-31 14:56:27.198,No SSID,"ff:ff:ff:ff:ff:ff",3694,13,18728,0.135468+0.181357i,0.146597+0.178464i,0.165871+0.149720i,0.136938+0.088049i,0.178369+0.082951i,0.157573+0.032449i,0.180958+0.091148i,0.117259+0.059684i,0.190141-0.018991i,0.174533+0.040019i,0.149941-0.021076i,0.128057-0.044951i,0.117215-0.025454i,0.241006-0.099255i,0.193629-0.045144i,0.185599-0.087834i,0.255062-0.111811i,0.263331-0.152701i,0.246584-0.084938i,0.269585-0.138643i,0.367201-0.145073i,0.398609-0.135729i,0.319388-0.176620i,0.390099-0.212671i,0.483493-0.226600i,0.478878-0.161136i,0.572051-0.220414i,0.540221-0.160828i,0.591646-0.218405i,0.575896-0.166162i,0.597738-0.128731i,0.553206-0.189867i,0.474741-0.079381i,0.502174+0.047937i,0.523368+0.003749i,0.573323+0.115498i,0.599453+0.108989i,0.577439+0.112284i,0.622625+0.280282i,0.588610+0.275741i,0.517503+0.273335i,0.581590+0.313350i,0.607174+0.331988i,0.640585+0.327810i,0.682453+0.360040i,0.657644+0.291281i,0.639700+0.185575i,0.640098+0.255849i,0.529693+0.209033i,0.588420+0.147669i,0.664916+0.172120i,0.581790+0.133753i
2019-03-31 14:56:27.218,No SSID,"ff:ff:ff:ff:ff:ff",3701,23,5483,0.759348-0.209251i,0.848393-0.316414i,0.769524-0.370947i,0.824520-0.365784i,0.883805-0.399204i,0.930592-0.548062i,0.900040-0.609966i,0.955681-0.672829i,0.844240-0.665248i,0.805551-0.838212i,0.787719-0.734769i,0.820100-0.696391i,0.783269-0.787930i,0.811871-0.689504i,0.818050-0.643277i,0.801527-0.624168i,0.910427-0.583357i,1.023901-0.476961i,1.073762-0.516814i,1.068269-0.547664i,1.134685-0.495928i,1.248886-0.522258i,1.338412-0.393359i,1.428327-0.440597i,1.473309-0.435427i,1.484179-0.440971i,1.644555-0.261363i,1.559342-0.432398i,1.593054-0.286411i,1.533760-0.122650i,1.553657-0.075968i,1.527714-0.031306i,1.426076+0.039641i,1.405625+0.187686i,1.376990+0.323222i,1.318263+0.387505i,1.367551+0.587890i,1.272728+0.667613i,1.234142+0.768965i,1.226592+0.898708i,1.234239+0.987379i,1.305143+1.066774i,1.303629+1.168889i,1.365745+1.290713i,1.417273+1.244280i,1.476410+1.122338i,1.354848+1.056084i,1.406779+0.926931i,1.326537+0.944531i,1.289532+0.868698i,1.277619+0.859392i,1.411642+0.700313i
2019-03-31 14:56:27.281,No SSID,"ff:ff:ff:ff:ff:ff",3702,22,5078,-0.380089+0.782940i,-0.195815+0.882468i,-0.075976+0.868656i,-0.011314+1.009494i,0.095074+0.964777i,0.154689+0.874989i,0.389695+1.029464i,0.514986+0.991102i,0.676765+0.875894i,0.742252+0.793047i,0.790699+0.785586i,0.846820+0.698172i,0.920529+0.580202i,0.845339+0.539572i,0.874250+0.531790i,0.891073+0.438554i,0.930299+0.488307i,0.951649+0.458794i,1.149674+0.424783i,1.126801+0.558375i,1.128230+0.433475i,1.250980+0.408498i,1.189934+0.266348i,1.517666+0.317841i,1.491981+0.176145i,1.501088+0.235273i,1.528647+0.022044i,1.585633-0.079109i,1.515874-0.209990i,1.537075-0.240180i,1.557478-0.270070i,1.447233-0.296682i,1.459984-0.282413i,1.338318-0.292907i,1.426968-0.283685i,1.454186-0.270781i,1.397039-0.223822i,1.514558-0.270943i,1.415871-0.235834i,1.501128-0.221095i,1.623712-0.196110i,1.609010-0.377460i,1.708749-0.486287i,1.740833-0.610647i,1.698095-0.677526i,1.612326-0.931554i,1.396859-1.150951i,1.126699-1.166031i,1.025031-1.257771i,0.861012-1.243028i,0.821718-1.286331i,0.554451-1.491913i
2019-03-31 14:56:27.329,No SSID,"1c:b7:2c:d7:67:ec",2955,25,11689,1.150055-0.745914i,0.958971-0.673473i,0.800901-0.516994i,0.768411-0.317460i,0.853160-0.198600i,1.115826-0.064818i,1.365525-0.156263i,1.548010-0.195037i,1.802643-0.449804i,1.758975-0.755201i,1.817129-1.038363i,1.778163-1.218448i,1.646455-1.565364i,1.484821-1.606317i,1.236797-1.718130i,1.026347-1.428448i,0.926053-1.293614i,0.818941-1.034537i,0.778554-0.696953i,0.880822-0.458388i,1.135043-0.241845i,1.436165+0.023042i,1.844258+0.092959i,1.921155+0.029656i,2.283726+0.017981i,2.700064-0.122013i,2.623892-0.300670i,2.271548-0.427497i,1.918033-0.382695i,1.715135-0.276770i,1.506950-0.165049i,1.324051+0.044835i,1.227910+0.048343i,1.125852+0.318127i,1.031188+0.484111i,1.057554+0.513799i,1.013405+0.605264i,0.931264+0.541412i,1.059696+0.630289i,0.972663+0.546307i,1.014694+0.688206i,1.059404+0.624819i,0.832755+0.559512i,1.012002+0.622720i,0.963457+0.569477i,1.085878+0.518343i,0.981155+0.474863i,0.960967+0.351994i,1.066546+0.275234i,0.948485+0.111408i,0.995957+0.028566i,0.985243-0.032682i
2019-03-31 14:56:27.334,No SSID,"1c:b7:2c:d7:67:ec",56,26,-1175,0.251785+1.610043i,0.289041+1.427840i,0.293697+0.944125i,0.316894+0.595331i,0.443369+0.268791i,0.676120-0.226498i,0.817132-0.530568i,1.385504-0.780433i,1.671555-0.997716i,1.953012-1.013064i,2.333107-0.970266i,2.605364-0.792103i,2.734092-0.531235i,2.875960-0.166312i,2.770389+0.160965i,2.559787+0.326481i,2.264246+0.528172i,1.966563+0.612603i,1.547339+0.577346i,1.224690+0.301932i,1.025455+0.100317i,1.001999-0.189934i,1.094706-0.406924i,1.235230-0.634558i,1.427138-0.786891i,1.653760-0.776414i,2.120605-0.501007i,2.305173-0.335263i,2.285414-0.095534i,2.223941+0.123801i,2.048745+0.333669i,1.908484+0.277745i,1.681185+0.383724i,1.616753+0.333983i,1.534942+0.235209i,1.501615+0.059127i,1.492727-0.032038i,1.442737-0.165133i,1.547567-0.269338i,1.674262-0.244132i,1.835133-0.278121i,1.971241-0.304403i,1.864603-0.323326i,1.910091-0.223803i,1.795292-0.262728i,1.782696-0.360076i,1.564816-0.459159i,1.494330-0.587330i,1.281907-0.682629i,1.161531-0.880706i,1.020971-1.102852i,0.767535-1.254243i
2019-03-31 14:56:27.372,No SSID,"ff:ff:ff:ff:ff:ff",3695,15,18375,0.137471+0.104350i,0.143139+0.025727i,0.164710-0.022217i,0.123147+0.040883i,0.059502+0.023531i,0.128858-0.007795i,0.188098-0.026877i,0.117814+0.023987i,0.126462-0.041106i,0.189081-0.041475i,0.140509-0.046389i,0.108304-0.101614i,0.163616-0.006097i,0.034295-0.075240i,0.232537-0.059005i,0.134091-0.172762i,0.203085-0.226169i,0.293730-0.211366i,0.274219-0.132763i,0.312444-0.161738i,0.274462-0.115882i,0.306846-0.187366i,0.396953-0.350101i,0.396762-0.250143i,0.450228-0.262030i,0.477458-0.298849i,0.499682-0.282120i,0.571806-0.296829i,0.465839-0.244243i,0.452010-0.267840i,0.585747-0.179569i,0.648892-0.138513i,0.504818-0.123737i,0.575596-0.149696i,0.634033-0.069923i,0.522990+0.113782i,0.604199+0.098122i,0.632372+0.091348i,0.578931+0.190475i,0.599635+0.347612i,0.555828+0.351216i,0.614113+0.374183i,0.562687+0.371363i,0.714262+0.413701i,0.572864+0.322467i,0.670544+0.387958i,0.595707+0.293270i,0.616861+0.356913i,0.556115+0.289456i,0.586239+0.293885i,0.549139+0.189115i,0.528925+0.186940i
2019-03-31 14:56:27.392,No SSID,"ff:ff:ff:ff:ff:ff",3703,24,4993,0.657474+0.531663i,0.748481+0.428615i,0.875921+0.440973i,0.835309+0.441782i,0.982119+0.367109i,0.936514+0.161789i,1.082836+0.091260i,1.034678-0.033428i,1.121615+0.045563i,1.138236-0.064292i,1.007358-0.199178i,1.019659-0.226825i,1.041060-0.249463i,1.068635-0.178082i,1.059743-0.149701i,1.009650-0.153683i,0.994202-0.215332i,1.073625-0.185632i,1.231335-0.107117i,1.286449-0.101412i,1.332575-0.045475i,1.290994-0.111729i,1.301602-0.120886i,1.480598-0.168316i,1.473960-0.184576i,1.449888-0.205825i,1.517869-0.323693i,1.579592-0.374326i,1.525502-0.237181i,1.507564-0.267976i,1.536218-0.221895i,1.567597-0.263816i,1.416368-0.104419i,1.368172-0.125392i,1.420571+0.037706i,1.317940+0.170122i,1.359265+0.143718i,1.451433+0.249076i,1.523304+0.288977i,1.566095+0.374061i,1.539404+0.392701i,1.572693+0.518127i,1.741430+0.397489i,1.770909+0.408903i,1.825538+0.324707i,1.807394+0.177195i,1.685420+0.044043i,1.730212-0.090848i,1.543867-0.173865i,1.528245-0.232321i,1.526915-0.320858i,1.434562-0.448945i
2019-03-31 14:56:27.393,No SSID,"1c:b7:2c:d7:67:ec",57,22,358,1.553209-0.830974i,1.477849-0.722640i,1.011638-0.476359i,0.684803-0.428297i,0.458032-0.525393i,-0.004072-0.586062i,-0.403468-0.927102i,-0.548573-1.262049i,-0.703630-1.696529i,-0.472280-2.078759i,-0.314505-2.451983i,0.194172-2.633792i,0.649829-2.786263i,1.106671-2.636867i,1.591285-2.430908i,1.713501-1.920978i,1.802004-1.580158i,1.706458-1.070962i,1.516433-0.799765i,1.182751-0.733792i,1.105790-0.649057i,0.742971-0.863096i,0.703520-0.913524i,0.829296-1.111171i,0.984156-1.291567i,1.176931-1.346705i,1.915971-1.156932i,2.139755-0.977654i,2.323209-0.641040i,2.155868-0.145675i,2.169874+0.205892i,2.047552+0.246814i,1.797369+0.455669i,1.655849+0.363961i,1.503341+0.448929i,1.465390+0.315018i,1.551419+0.286342i,1.627867+0.377341i,1.693412+0.376173i,1.899342+0.448450i,1.694202+0.592745i,1.777007+0.689497i,1.843933+0.844211i,1.686388+0.949900i,1.603284+0.883130i,1.487458+0.925933i,1.381613+0.864185i,1.490228+0.795835i,1.406105+0.556907i,1.393678+0.368511i,1.454732+0.240357i,1.422781+0.150874i
2019-03-31 14:56:27.531,No SSID,"ff:ff:ff:ff:ff:ff",3696,15,19312,0.123626+0.159063i,0.137649+0.125788i,0.002327+0.111379i,0.155747+0.076353i,0.128837+0.102995i,0.190639+0.141574i,0.074708-0.016479i,0.074388-0.045672i,0.096838+0.036139i,0.178854+0.059584i,0.219247-0.041644i,0.172738-0.072830i,0.182727+0.007792i,0.146502-0.083693i,0.215202-0.144516i,0.206358-0.101925i,0.285016-0.056485i,0.365445-0.020612i,0.293154-0.110365i,0.312530-0.155818i,0.352474-0.149463i,0.427393-0.180895i,0.424220-0.121023i,0.546815-0.222595i,0.489727-0.184514i,0.501769-0.189061i,0.556802-0.261566i,0.517689-0.277063i,0.566962-0.206397i,0.559415-0.125782i,0.570157-0.192355i,0.648539-0.040102i,0.632604-0.182464i,0.579589-0.081642i,0.531310-0.129336i,0.665418-0.031982i,0.658930+0.023577i,0.684388+0.131818i,0.690646+0.084595i,0.600723+0.188458i,0.615634+0.205903i,0.667997+0.251004i,0.729401+0.255322i,0.645441+0.363447i,0.733578+0.235822i,0.733825+0.231910i,0.731823+0.196708i,0.682190+0.141902i,0.607933+0.119633i,0.553631+0.104735i,0.578440+0.029728i,0.577861+0.055816i
2019-03-31 14:56:27.548,No SSID,"ff:ff:ff:ff:ff:ff",3704,24,4320,0.841569+0.087139i,0.887821-0.009027i,0.836851-0.079678i,0.951655-0.085024i,0.955803-0.268128i,1.069801-0.234658i,1.133530-0.313231i,1.086396-0.434132i,1.024708-0.411856i,1.004376-0.554376i,0.976797-0.552230i,0.988139-0.608907i,0.936168-0.568020i,0.912917-0.523326i,0.955049-0.492158i,1.008998-0.435684i,1.002904-0.405450i,1.092300-0.434432i,1.048028-0.440443i,1.140158-0.387146i,1.258647-0.321899i,1.226336-0.291366i,1.400269-0.225601i,1.574487-0.347618i,1.535950-0.408452i,1.555515-0.370045i,1.609755-0.346129i,1.638037-0.366586i,1.596967-0.322540i,1.633139-0.197643i,1.562027-0.124130i,1.547830-0.123598i,1.414584-0.058150i,1.461780-0.023825i,1.479336+0.106009i,1.431679+0.274043i,1.502437+0.311004i,1.367410+0.391934i,1.420118+0.529550i,1.304568+0.632604i,1.422992+0.718655i,1.340093+0.854541i,1.581471+0.851733i,1.596735+0.842655i,1.713933+0.835079i,1.749795+0.812524i,1.680301+0.679954i,1.640155+0.558187i,1.557328+0.483511i,1.553291+0.330792i,1.530387+0.293047i,1.601815+0.145970i
